coleccion_id,coleccion,sticker_id,recurso_global,numero_grupo,nombre,imagen_url,group_id,grupo,slot_id,pagina_id,pagina,fondo_pagina_url,coord_x,coord_y,girado
22,LALIGA EA SPORTS 2026/2027,8378,1,1,CUADRO HONOR 1,https://assets.paninidigitalcollections.com/assets/22/stickers/1-9df4ec2ef74536917365b3e422d70052730ce610.png,655,CUADRO HONOR,8378,1486,4,https://assets.paninidigitalcollections.com/assets/22/pages/04-90d89da3221fe7146eda65659f6dce246c9e8d9f.jpg,0.3378,0.5978,true
22,LALIGA EA SPORTS 2026/2027,8379,2,2,CUADRO HONOR 2,https://assets.paninidigitalcollections.com/assets/22/stickers/2-83409f4598f3f37aaa11aa61d67514d0fc97f6a9.png,655,CUADRO HONOR,8379,1486,4,https://assets.paninidigitalcollections.com/assets/22/pages/04-90d89da3221fe7146eda65659f6dce246c9e8d9f.jpg,0.6617,0.5978,true
22,LALIGA EA SPORTS 2026/2027,8380,3,3,CUADRO HONOR 3,https://assets.paninidigitalcollections.com/assets/22/stickers/3-ba55f6991e0e236da3bc310048b9574907753025.png,655,CUADRO HONOR,8380,1486,4,https://assets.paninidigitalcollections.com/assets/22/pages/04-90d89da3221fe7146eda65659f6dce246c9e8d9f.jpg,0.3378,0.3989,true
22,LALIGA EA SPORTS 2026/2027,8381,4,4,CUADRO HONOR 4,https://assets.paninidigitalcollections.com/assets/22/stickers/4-d152bee4dc508fabcbb5e0d75f4f94f915b830a0.png,655,CUADRO HONOR,8381,1486,4,https://assets.paninidigitalcollections.com/assets/22/pages/04-90d89da3221fe7146eda65659f6dce246c9e8d9f.jpg,0.6617,0.3989,true
22,LALIGA EA SPORTS 2026/2027,8382,5,5,CUADRO HONOR 5,https://assets.paninidigitalcollections.com/assets/22/stickers/5-ba3e11c8df0ed5d92284490d6a320aab954dabc1.png,655,CUADRO HONOR,8382,1486,4,https://assets.paninidigitalcollections.com/assets/22/pages/04-90d89da3221fe7146eda65659f6dce246c9e8d9f.jpg,0.1838,0.19,true
22,LALIGA EA SPORTS 2026/2027,8383,6,6,CUADRO HONOR 6,https://assets.paninidigitalcollections.com/assets/22/stickers/6-b1ee2cacc0a502a4031e124025375fb17b7b0d54.png,655,CUADRO HONOR,8383,1486,4,https://assets.paninidigitalcollections.com/assets/22/pages/04-90d89da3221fe7146eda65659f6dce246c9e8d9f.jpg,0.5077,0.19,true
22,LALIGA EA SPORTS 2026/2027,8384,7,7,CUADRO HONOR 7,https://assets.paninidigitalcollections.com/assets/22/stickers/7-be20b24fd7368eb115c09493248fcc9176a6d9d9.png,655,CUADRO HONOR,8384,1486,4,https://assets.paninidigitalcollections.com/assets/22/pages/04-90d89da3221fe7146eda65659f6dce246c9e8d9f.jpg,0.8277,0.19,true
22,LALIGA EA SPORTS 2026/2027,8385,8,8,CUADRO HONOR 8,https://assets.paninidigitalcollections.com/assets/22/stickers/8-581671f94ff41609bbe1f13dd5660ccd0001771d.png,655,CUADRO HONOR,8385,1487,5,https://assets.paninidigitalcollections.com/assets/22/pages/05-af59fc3b37572a9b873c33326ded1443fc7ffffe.jpg,0.2694,0.8688,true
22,LALIGA EA SPORTS 2026/2027,8386,9,9,CUADRO HONOR 9,https://assets.paninidigitalcollections.com/assets/22/stickers/9-735c63f191db051951c9ff11db3d81099cfa9b96.png,655,CUADRO HONOR,8386,1487,5,https://assets.paninidigitalcollections.com/assets/22/pages/05-af59fc3b37572a9b873c33326ded1443fc7ffffe.jpg,0.6788,0.8688,true
22,LALIGA EA SPORTS 2026/2027,8387,10,10,CUADRO HONOR 10,https://assets.paninidigitalcollections.com/assets/22/stickers/10-de8efd171aa64b59e1fa451160c51a221ff30da8.png,655,CUADRO HONOR,8387,1487,5,https://assets.paninidigitalcollections.com/assets/22/pages/05-af59fc3b37572a9b873c33326ded1443fc7ffffe.jpg,0.4201,0.5978,true
